Time_s Vibration_signal_raw Trans_Laser_Power_mW
0.91 0.2 0.426057142857
0.911 0.36 0.426057142857
0.912 0.48 0.4224
0.913 0.4 0.419657142857
0.914 0.4 0.417828571429
0.915 0.36 0.417828571429
0.916 0.16 0.419657142857
0.917 0.12 0.417828571429
0.918 0.16 0.416914285714
0.919 0.4 0.419657142857
0.92 0.2 0.423314285714
0.921 0.44 0.424228571429
0.922 0.08 0.427885714286
0.923 0.36 0.427885714286
0.924 0.44 0.427885714286
0.925 0.44 0.4288
0.926 0.28 0.427885714286
0.927 0.28 0.426971428571
0.928 0.28 0.425142857143
0.929 0.36 0.421485714286
0.93 0.4 0.420571428571
0.931 0.36 0.418742857143
0.932 0.24 0.416
0.933 0.12 0.415085714286
0.934 0.16 0.414171428571
0.935 0.08 0.416
0.936 0.24 0.416
0.937 0.28 0.417828571429
0.938 0.28 0.419657142857
0.939 0.24 0.4224
0.94 0.36 0.417828571429
0.941 0.28 0.416914285714
0.942 0.32 0.416914285714
0.943 0.36 0.415085714286
0.944 0.0 0.413257142857
0.945 0.36 0.4096
0.946 0.08 0.405942857143
0.947 0.08 0.4032
0.948 0.28 0.401371428571
0.949 0.24 0.400457142857
0.95 0.32 0.401371428571
0.951 0.12 0.397714285714
0.952 0.08 0.400457142857
0.953 0.24 0.4032
0.954 0.32 0.405942857143
0.955 0.0 0.408685714286
0.956 0.24 0.407771428571
0.957 0.24 0.410514285714
0.958 0.28 0.410514285714
0.959 0.2 0.411428571429
0.96 0.16 0.411428571429
0.961 0.28 0.415085714286
0.962 0.16 0.413257142857
0.963 0.2 0.411428571429
0.964 0.16 0.4096
0.965 0.24 0.407771428571
0.966 0.28 0.406857142857
0.967 0.16 0.408685714286
0.968 0.0 0.4096
0.969 0.04 0.412342857143
0.97 0.0 0.415085714286
0.971 0.24 0.416914285714
0.972 0.32 0.424228571429
0.973 0.16 0.424228571429
0.974 0.24 0.424228571429
0.975 -0.04 0.424228571429
0.976 0.0 0.424228571429
0.977 0.0 0.425142857143
0.978 0.2 0.4224
0.979 0.28 0.420571428571
0.98 0.2 0.418742857143
0.981 0.24 0.416
0.982 0.28 0.412342857143
0.983 -0.04 0.413257142857
0.984 0.28 0.412342857143
0.985 0.28 0.413257142857
0.986 0.28 0.416914285714
0.987 0.28 0.420571428571
0.988 -0.04 0.427885714286
0.989 0.08 0.4288
0.99 0.32 0.429714285714
0.991 0.04 0.431542857143
0.992 0.0 0.431542857143
0.993 0.08 0.429714285714
0.994 0.04 0.4288
0.995 0.16 0.426971428571
0.996 0.2 0.425142857143
0.997 0.32 0.423314285714
0.998 0.28 0.421485714286
0.999 0.16 0.423314285714
1.0 0.08 0.423314285714
1.001 0.04 0.425142857143
1.002 0.16 0.4288
1.003 0.16 0.432457142857
1.004 -0.04 0.4352
1.005 0.08 0.438857142857
1.006 0.24 0.438857142857
1.007 0.08 0.437942857143
1.008 0.28 0.437028571429
1.009 0.24 0.431542857143
1.01 0.2 0.432457142857
1.011 0.24 0.431542857143
1.012 0.08 0.427885714286
1.013 0.24 0.426057142857
1.014 0.12 0.424228571429
1.015 0.28 0.421485714286
1.016 0.16 0.421485714286
1.017 0.2 0.419657142857
1.018 0.0 0.417828571429
1.019 0.0 0.420571428571
1.02 0.16 0.417828571429
1.021 0.28 0.419657142857
1.022 0.16 0.420571428571
1.023 0.0 0.420571428571
1.024 0.28 0.421485714286
1.025 0.2 0.419657142857
1.026 0.12 0.419657142857
1.027 0.16 0.421485714286
1.028 0.28 0.423314285714
1.029 -0.08 0.421485714286
1.03 0.24 0.418742857143
1.031 0.16 0.416
1.032 -0.08 0.412342857143
1.033 0.28 0.413257142857
1.034 0.0 0.411428571429
1.035 -0.04 0.413257142857
1.036 -0.08 0.416
1.037 0.08 0.415085714286
1.038 0.28 0.416
1.039 0.28 0.416
1.04 -0.04 0.410514285714
1.041 0.24 0.404114285714
1.042 0.2 0.392228571429
1.043 0.12 0.374857142857
1.044 0.2 0.354742857143
1.045 0.24 0.3328
1.046 0.2 0.311771428571
1.047 0.04 0.290742857143
1.048 0.2 0.2688
1.049 0.12 0.246857142857
1.05 0.0 0.228571428571
1.051 0.28 0.210285714286
1.052 -0.04 0.192914285714
1.053 0.24 0.175542857143
1.054 0.12 0.155428571429
1.055 0.4 0.138057142857
1.056 0.4 0.117942857143
1.057 0.24 0.0978285714286
1.058 0.44 0.0804571428571
1.059 0.24 0.0621714285714
1.06 0.24 0.0448
1.061 0.32 0.0283428571429
1.062 0.44 0.0155428571429
1.063 0.56 0.0064
1.064 0.76 0.00274285714286
1.065 0.52 0.00182857142857
1.066 0.76 0.00182857142857
1.067 0.48 0.00182857142857
1.068 0.8 0.00182857142857
1.069 0.8 0.00274285714286
1.07 0.76 0.00274285714286
1.071 0.64 0.00182857142857
1.072 0.44 0.00182857142857
1.073 0.68 0.00182857142857
1.074 0.56 0.00182857142857
1.075 0.64 0.00182857142857
1.076 0.6 0.00182857142857
1.077 0.64 0.000914285714286
1.078 0.8 0.000914285714286
1.079 0.56 0.0
1.08 0.76 -0.000914285714286
1.081 0.76 -0.000914285714286
1.082 0.72 -0.000914285714286
1.083 0.36 0.0
1.084 0.68 0.0
1.085 0.44 0.0
1.086 0.4 0.0
1.087 0.44 0.0
1.088 0.56 0.0
1.089 0.64 -0.000914285714286
1.09 0.6 -0.00274285714286
1.091 0.32 -0.00274285714286
1.092 0.56 -0.00274285714286
1.093 0.6 -0.00365714285714
1.094 0.56 -0.00274285714286
1.095 0.6 -0.00274285714286
1.096 0.56 -0.00274285714286
1.097 0.56 -0.00274285714286
1.098 0.56 -0.00274285714286
1.099 0.56 -0.00274285714286
1.1 0.2 -0.00274285714286
1.101 0.52 -0.00182857142857
1.102 0.36 -0.00274285714286
1.103 0.16 -0.00274285714286
1.104 0.24 -0.00274285714286
1.105 0.24 -0.00274285714286
1.106 0.32 -0.00274285714286
1.107 0.44 -0.00274285714286
1.108 0.2 -0.00274285714286
1.109 0.44 -0.00274285714286
1.11 0.44 -0.00182857142857
1.111 0.4 -0.000914285714286
1.112 0.44 -0.000914285714286
1.113 0.24 -0.000914285714286
1.114 0.44 0.000914285714286
1.115 0.44 -0.000914285714286
1.116 0.44 -0.000914285714286
1.117 0.2 -0.000914285714286
1.118 0.36 -0.000914285714286
1.119 0.12 -0.000914285714286
1.12 0.12 -0.000914285714286
1.121 0.12 -0.00182857142857
1.122 0.2 -0.00182857142857
1.123 0.2 -0.000914285714286
1.124 0.12 -0.00182857142857
1.125 0.36 -0.00182857142857
1.126 0.04 -0.00274285714286
1.127 0.24 -0.00274285714286
1.128 0.24 -0.00274285714286
1.129 0.16 -0.00274285714286
1.13 0.36 -0.00274285714286
1.131 0.16 -0.00274285714286
1.132 0.04 -0.00182857142857
1.133 0.12 -0.00182857142857
1.134 0.36 -0.00182857142857
1.135 0.04 -0.00274285714286
1.136 0.36 -0.00182857142857
1.137 0.36 -0.00182857142857
1.138 0.36 -0.00274285714286
1.139 0.36 -0.00274285714286
1.14 0.36 -0.00274285714286
1.141 0.08 -0.00274285714286
1.142 0.32 -0.000914285714286
1.143 0.0 0.0
1.144 0.0 0.0
1.145 0.08 0.000914285714286
1.146 0.2 0.0
1.147 0.24 0.000914285714286
1.148 0.36 0.000914285714286
1.149 0.32 0.000914285714286
1.15 0.32 0.000914285714286
1.151 0.04 0.000914285714286
1.152 0.32 0.000914285714286
1.153 0.08 0.0
1.154 -0.04 0.0
1.155 0.12 0.0
1.156 0.36 0.0
1.157 0.32 0.000914285714286
1.158 0.08 0.000914285714286
1.159 0.12 0.00182857142857
1.16 0.2 0.00182857142857
1.161 0.32 0.00182857142857
1.162 0.32 0.00182857142857
1.163 0.24 0.000914285714286
1.164 0.2 0.0
1.165 0.04 0.0
1.166 0.16 0.0
1.167 0.04 0.000914285714286
1.168 0.08 0.000914285714286
1.169 0.28 0.000914285714286
1.17 0.24 0.0
1.171 0.12 0.000914285714286
1.172 0.0 0.000914285714286
1.173 0.16 0.000914285714286
1.174 0.16 0.000914285714286
1.175 -0.04 0.00182857142857
1.176 0.28 0.000914285714286
1.177 0.0 0.000914285714286
1.178 0.0 0.0
1.179 0.12 0.000914285714286
1.18 0.24 0.000914285714286
1.181 0.08 0.000914285714286
1.182 0.28 0.000914285714286
1.183 0.28 0.00182857142857
1.184 0.24 0.00182857142857
1.185 -0.04 0.00182857142857
1.186 0.28 0.00182857142857
1.187 0.24 0.00182857142857
1.188 0.12 0.00182857142857
1.189 -0.04 0.00182857142857
1.19 0.0 0.00182857142857
1.191 -0.04 0.00274285714286
1.192 0.12 0.00182857142857
1.193 0.2 0.00182857142857
1.194 0.24 0.00182857142857
1.195 0.16 0.00182857142857
1.196 -0.04 0.000914285714286
1.197 0.0 0.00182857142857
1.198 0.28 0.00182857142857
1.199 0.24 0.00182857142857
1.2 0.24 0.00182857142857
1.201 0.28 0.00182857142857
1.202 -0.04 0.00274285714286
1.203 0.28 0.00274285714286
1.204 0.16 0.00182857142857
1.205 0.0 0.00182857142857
1.206 0.08 0.00182857142857
1.207 0.16 0.00182857142857
1.208 -0.04 0.00182857142857
1.209 0.16 0.00182857142857
1.21 0.12 0.00182857142857
1.211 0.28 0.00182857142857
1.212 0.24 0.00182857142857
1.213 0.24 0.00274285714286
1.214 0.08 0.00182857142857
1.215 0.08 0.00274285714286
1.216 0.24 0.00274285714286
1.217 0.16 0.00274285714286
1.218 -0.08 0.00274285714286
1.219 0.28 0.00274285714286
1.22 0.0 0.00182857142857
1.221 -0.04 0.000914285714286
1.222 0.28 0.000914285714286
1.223 0.28 0.0
1.224 0.28 0.0
1.225 0.28 0.0
1.226 -0.04 0.0
1.227 0.28 -0.000914285714286
1.228 0.12 -0.000914285714286
1.229 0.04 -0.000914285714286
1.23 0.2 -0.000914285714286
1.231 0.08 -0.000914285714286
1.232 -0.08 -0.000914285714286
1.233 -0.08 -0.000914285714286
1.234 0.04 -0.00182857142857
1.235 0.28 -0.000914285714286
1.236 -0.04 -0.00274285714286
1.237 0.04 -0.00274285714286
1.238 0.24 -0.00274285714286
1.239 0.24 -0.00274285714286
1.24 0.2 -0.00274285714286
1.241 0.24 -0.00182857142857
1.242 0.12 -0.00182857142857
1.243 0.2 -0.00182857142857
1.244 -0.08 -0.00182857142857
1.245 0.0 -0.00182857142857
1.246 0.2 -0.00182857142857
1.247 0.24 -0.00182857142857
1.248 0.92 -0.000914285714286
1.249 0.92 -0.00182857142857
1.25 2.48 -0.00182857142857
1.251 2.08 -0.00182857142857
1.252 2.36 -0.00182857142857
1.253 1.96 -0.00182857142857
1.254 1.92 -0.00182857142857
1.255 2.12 -0.00274285714286
1.256 1.88 -0.00274285714286
1.257 1.76 -0.00274285714286
1.258 1.88 -0.00274285714286
1.259 1.64 -0.00274285714286
1.26 1.8 -0.00365714285714
1.261 1.8 -0.00365714285714
1.262 1.76 -0.00365714285714
1.263 1.64 -0.00365714285714
1.264 1.72 -0.00365714285714
1.265 1.6 -0.00365714285714
1.266 1.52 -0.00365714285714
1.267 1.36 -0.00365714285714
1.268 1.52 -0.00365714285714
1.269 1.52 -0.00365714285714
1.27 1.28 -0.00274285714286
1.271 1.36 -0.00182857142857
1.272 1.4 -0.000914285714286
1.273 1.36 0.000914285714286
1.274 1.16 0.00365714285714
1.275 1.2 0.00731428571429
1.276 1.28 0.0137142857143
1.277 1.28 0.0219428571429
1.278 1.04 0.032
1.279 1.04 0.0429714285714
1.28 1.0 0.0557714285714
1.281 0.88 0.0694857142857
1.282 1.04 0.0859428571429
1.283 1.16 0.103314285714
1.284 0.88 0.1216
1.285 0.76 0.1408
1.286 0.84 0.16
1.287 0.68 0.180114285714
1.288 0.84 0.202057142857
1.289 0.92 0.222171428571
1.29 1.0 0.244114285714
1.291 0.64 0.265142857143
1.292 0.88 0.284342857143
1.293 0.92 0.304457142857
1.294 0.88 0.323657142857
1.295 0.6 0.341942857143
1.296 0.56 0.357485714286
1.297 0.8 0.370285714286
1.298 0.84 0.379428571429
1.299 0.8 0.389485714286
1.3 0.52 0.397714285714
1.301 0.8 0.404114285714
1.302 0.8 0.411428571429
1.303 0.76 0.415085714286
1.304 0.72 0.417828571429
1.305 0.44 0.421485714286
1.306 0.4 0.421485714286
1.307 0.68 0.424228571429
1.308 0.44 0.426057142857
1.309 0.64 0.423314285714
1.31 0.68 0.425142857143
1.311 0.64 0.424228571429
1.312 0.36 0.421485714286
1.313 0.6 0.419657142857
1.314 0.6 0.417828571429
1.315 0.56 0.416914285714
1.316 0.28 0.415085714286
1.317 0.56 0.415085714286
1.318 0.28 0.416914285714
1.319 0.32 0.419657142857
1.32 0.32 0.421485714286
1.321 0.24 0.4224
1.322 0.36 0.424228571429
1.323 0.56 0.421485714286
1.324 0.44 0.423314285714
1.325 0.48 0.423314285714
1.326 0.32 0.420571428571
1.327 0.24 0.423314285714
1.328 0.4 0.420571428571
1.329 0.52 0.417828571429
1.33 0.48 0.417828571429
1.331 0.52 0.415085714286
1.332 0.44 0.413257142857
1.333 0.12 0.414171428571
1.334 0.48 0.414171428571
1.335 0.32 0.416
1.336 0.24 0.414171428571
1.337 0.32 0.414171428571
1.338 0.44 0.418742857143
1.339 0.44 0.418742857143
1.34 0.24 0.419657142857
1.341 0.4 0.4224
1.342 0.08 0.421485714286
1.343 0.16 0.421485714286
1.344 0.12 0.424228571429
1.345 0.16 0.420571428571
1.346 0.36 0.418742857143
1.347 0.4 0.418742857143
1.348 0.4 0.416
1.349 0.36 0.417828571429
1.35 0.08 0.419657142857
1.351 0.44 0.421485714286
1.352 0.28 0.424228571429
1.353 0.2 0.424228571429
1.354 0.28 0.425142857143
1.355 0.4 0.4288
1.356 0.36 0.427885714286
1.357 0.36 0.430628571429
1.358 0.04 0.433371428571
1.359 0.36 0.431542857143
1.36 0.36 0.432457142857
1.361 0.36 0.432457142857
1.362 0.36 0.4288
1.363 0.32 0.429714285714
1.364 0.28 0.427885714286
1.365 0.16 0.427885714286
1.366 0.32 0.427885714286
1.367 0.36 0.4288
1.368 0.24 0.424228571429
1.369 0.0 0.426057142857
1.37 0.0 0.425142857143
1.371 0.08 0.426057142857
1.372 0.12 0.425142857143
1.373 0.28 0.4224
1.374 0.32 0.424228571429
1.375 0.12 0.423314285714
1.376 0.2 0.421485714286
1.377 0.28 0.421485714286
1.378 0.28 0.419657142857
1.379 0.0 0.416914285714
1.38 0.04 0.416
1.381 0.04 0.412342857143
1.382 0.0 0.411428571429
1.383 0.2 0.411428571429
1.384 0.12 0.4096
1.385 0.32 0.410514285714
1.386 0.28 0.410514285714
1.387 0.32 0.412342857143
1.388 0.24 0.412342857143
1.389 0.0 0.419657142857
1.39 0.0 0.417828571429
1.391 0.32 0.416914285714
1.392 0.12 0.416
1.393 0.0 0.415085714286
1.394 0.04 0.416914285714
1.395 0.24 0.416
1.396 0.32 0.416914285714
1.397 0.0 0.415085714286
1.398 0.12 0.413257142857
1.399 0.24 0.415085714286
1.4 0.2 0.416
1.401 0.24 0.415085714286
1.402 0.12 0.417828571429
1.403 0.08 0.418742857143
1.404 0.28 0.420571428571
1.405 0.28 0.423314285714
1.406 0.04 0.426057142857
1.407 0.24 0.426971428571
1.408 0.08 0.426057142857
1.409 0.24 0.427885714286
1.41 0.28 0.426971428571
1.411 0.08 0.4288
1.412 0.08 0.429714285714
1.413 0.04 0.429714285714
1.414 0.12 0.429714285714
1.415 0.16 0.427885714286
1.416 0.28 0.426971428571
1.417 0.04 0.426971428571
1.418 0.04 0.430628571429
1.419 0.16 0.433371428571
1.42 0.08 0.432457142857
1.421 0.0 0.4352
1.422 0.24 0.437028571429
1.423 0.28 0.437942857143
1.424 -0.08 0.437942857143
1.425 0.24 0.436114285714
1.426 0.28 0.437942857143
1.427 0.24 0.4352
1.428 0.08 0.433371428571
1.429 0.2 0.433371428571
1.43 0.28 0.431542857143
1.431 0.32 0.429714285714
1.432 0.2 0.427885714286
1.433 0.04 0.426057142857
1.434 0.2 0.425142857143
1.435 0.32 0.426971428571
1.436 0.28 0.427885714286
1.437 0.24 0.427885714286
1.438 -0.04 0.429714285714
1.439 0.12 0.429714285714
1.44 0.28 0.429714285714
1.441 0.12 0.432457142857
1.442 -0.04 0.430628571429
1.443 -0.08 0.427885714286
1.444 0.04 0.426971428571
1.445 0.24 0.423314285714
1.446 0.2 0.423314285714
1.447 0.24 0.418742857143
1.448 0.28 0.416914285714
1.449 0.2 0.416914285714
1.45 0.12 0.417828571429
1.451 0.0 0.419657142857
1.452 0.08 0.421485714286
1.453 0.04 0.423314285714
1.454 0.04 0.426057142857
1.455 0.24 0.426971428571
1.456 0.28 0.423314285714
1.457 -0.04 0.417828571429
1.458 0.24 0.408685714286
1.459 0.2 0.392228571429
1.46 0.12 0.372114285714
1.461 0.24 0.352
1.462 0.12 0.329142857143
1.463 0.2 0.309028571429
1.464 0.08 0.289828571429
1.465 0.0 0.269714285714
1.466 0.08 0.252342857143
1.467 0.28 0.231314285714
1.468 -0.08 0.213028571429
1.469 0.08 0.194742857143
1.47 -0.04 0.175542857143
1.471 0.28 0.156342857143
1.472 0.28 0.135314285714
1.473 0.6 0.114285714286
1.474 0.72 0.0941714285714
1.475 0.76 0.0722285714286
1.476 1.08 0.0512
1.477 1.04 0.0338285714286
1.478 1.0 0.0192
1.479 0.76 0.00914285714286
1.48 0.84 0.00457142857143
1.481 0.88 0.00182857142857
1.482 0.88 0.000914285714286
1.483 0.8 0.000914285714286
1.484 0.88 0.0
1.485 0.72 0.0
1.486 0.8 0.0
1.487 0.88 0.0
1.488 0.92 0.000914285714286
1.489 0.56 0.00182857142857
1.49 0.8 0.00182857142857
1.491 0.88 0.00182857142857
1.492 0.84 0.000914285714286
1.493 0.6 0.0
1.494 0.76 0.0
1.495 0.44 -0.000914285714286
1.496 0.8 0.0
1.497 0.76 0.0
1.498 0.44 0.0
1.499 0.68 0.0
1.5 0.76 0.0
1.501 0.72 -0.000914285714286
1.502 0.68 0.0
1.503 0.36 0.0
1.504 0.68 0.0
1.505 0.56 0.0
1.506 0.44 0.0
1.507 0.68 0.0
1.508 0.64 0.0
1.509 0.6 0.0
1.51 0.32 -0.00182857142857
1.511 0.6 -0.00182857142857
1.512 0.28 -0.00182857142857
1.513 0.56 -0.00182857142857
1.514 0.24 -0.000914285714286
1.515 0.56 -0.000914285714286
1.516 0.36 -0.000914285714286
1.517 0.24 -0.000914285714286
1.518 0.24 -0.000914285714286
1.519 0.44 -0.000914285714286
1.52 0.48 -0.000914285714286
1.521 0.44 -0.000914285714286
1.522 0.32 -0.000914285714286
1.523 0.48 -0.000914285714286
1.524 0.4 0.0
1.525 0.44 0.0
1.526 0.44 0.000914285714286
1.527 0.24 0.000914285714286
1.528 0.48 0.000914285714286
1.529 0.32 0.000914285714286
1.53 0.12 0.00182857142857
1.531 0.32 0.00182857142857
1.532 0.44 0.00274285714286
1.533 0.4 0.00274285714286
1.534 0.32 0.00274285714286
1.535 0.36 0.00274285714286
1.536 0.44 0.00274285714286
1.537 0.12 0.00274285714286
1.538 0.4 0.00274285714286
1.539 0.16 0.00274285714286
1.54 0.32 0.00274285714286
1.541 0.4 0.00274285714286
1.542 0.4 0.00274285714286
1.543 0.28 0.00274285714286
1.544 0.16 0.00274285714286
1.545 0.36 0.000914285714286
1.546 0.36 0.000914285714286
1.547 0.36 0.0
1.548 0.4 0.000914285714286
1.549 0.12 0.000914285714286
1.55 0.32 0.000914285714286
1.551 0.4 0.0
1.552 0.36 0.000914285714286
1.553 0.16 0.0
1.554 0.24 0.0
1.555 0.36 0.0
1.556 0.04 0.000914285714286
1.557 0.36 0.000914285714286
1.558 0.16 0.000914285714286
1.559 0.08 0.000914285714286
1.56 0.2 0.000914285714286
1.561 0.36 0.000914285714286
1.562 0.08 0.000914285714286
1.563 0.0 0.000914285714286
1.564 0.24 0.000914285714286
1.565 0.32 0.000914285714286
1.566 0.2 0.00182857142857
1.567 0.32 0.00182857142857
1.568 0.08 0.00182857142857
1.569 0.08 0.000914285714286
1.57 0.24 0.000914285714286
1.571 0.32 0.000914285714286
1.572 0.0 0.000914285714286
1.573 0.16 0.000914285714286
1.574 0.16 0.000914285714286
1.575 0.32 0.000914285714286
1.576 0.28 0.000914285714286
1.577 0.28 0.0
1.578 0.28 0.0
1.579 0.16 0.0
1.58 0.24 0.0
1.581 0.16 0.0
1.582 0.0 0.0
1.583 0.32 0.0
1.584 0.08 0.0
1.585 0.0 0.000914285714286
1.586 -0.04 0.000914285714286
1.587 0.2 0.000914285714286
1.588 0.32 0.000914285714286
1.589 0.04 0.00182857142857
1.59 0.24 0.00182857142857
1.591 0.04 0.00182857142857
1.592 0.28 0.00182857142857
1.593 0.28 0.00182857142857
1.594 0.0 0.000914285714286
1.595 0.08 0.000914285714286
1.596 0.28 0.000914285714286
1.597 0.32 0.000914285714286
1.598 0.28 0.000914285714286
1.599 0.12 0.00182857142857
1.6 0.2 0.00182857142857
1.601 -0.04 0.00182857142857
1.602 -0.04 0.00274285714286
1.603 0.0 0.00274285714286
1.604 0.24 0.00274285714286
1.605 0.28 0.00274285714286
1.606 -0.04 0.00182857142857
1.607 0.28 0.00182857142857
1.608 0.0 0.00182857142857
1.609 0.0 0.00182857142857
1.61 -0.04 0.000914285714286
1.611 0.16 0.000914285714286
1.612 0.24 0.000914285714286
1.613 0.04 0.000914285714286
1.614 0.12 0.000914285714286
1.615 0.28 0.00182857142857
1.616 0.12 0.00182857142857
1.617 0.28 0.00182857142857
1.618 0.16 0.00274285714286
1.619 0.2 0.00365714285714
1.62 0.32 0.00274285714286
1.621 -0.04 0.00274285714286
1.622 0.24 0.00274285714286
1.623 0.24 0.00182857142857
1.624 0.2 0.00182857142857
1.625 0.0 0.00182857142857
1.626 0.04 0.00182857142857
1.627 0.16 0.00182857142857
1.628 0.24 0.00182857142857
1.629 0.08 0.00182857142857
1.63 -0.08 0.00182857142857
1.631 0.0 0.00182857142857
1.632 0.28 0.00182857142857
1.633 -0.08 0.00182857142857
1.634 0.16 0.00182857142857
1.635 0.2 0.00182857142857
1.636 0.0 0.00182857142857
1.637 0.08 0.00182857142857
1.638 0.24 0.00182857142857
1.639 -0.04 0.000914285714286
1.64 0.28 0.0
1.641 0.12 0.0
1.642 0.0 0.0
1.643 0.08 0.0
1.644 0.28 -0.000914285714286
1.645 0.0 -0.000914285714286
1.646 0.28 -0.000914285714286
1.647 0.28 -0.000914285714286
1.648 0.28 -0.000914285714286
1.649 0.0 0.0
1.65 0.24 0.0
1.651 0.0 0.0
1.652 -0.04 0.0
1.653 0.04 0.0
1.654 0.2 0.0
1.655 0.12 0.0
1.656 -0.08 0.0
1.657 0.24 0.0
1.658 -0.08 0.0
1.659 0.0 0.0
1.66 0.0 0.0
1.661 -0.04 0.0
1.662 0.24 -0.000914285714286
1.663 0.32 -0.000914285714286
1.664 0.68 -0.000914285714286
1.665 1.0 0.0
1.666 0.92 0.0
1.667 2.36 -0.000914285714286
1.668 2.4 -0.00182857142857
1.669 2.32 -0.00182857142857
1.67 2.24 -0.00365714285714
1.671 1.88 -0.00365714285714
1.672 1.88 -0.00457142857143
1.673 1.96 -0.00457142857143
1.674 1.96 -0.00457142857143
1.675 1.68 -0.00457142857143
1.676 1.6 -0.00457142857143
1.677 1.84 -0.00548571428571
1.678 1.8 -0.0064
1.679 1.8 -0.0064
1.68 1.52 -0.0064
1.681 1.72 -0.00731428571429
1.682 1.64 -0.0064
1.683 1.6 -0.00548571428571
1.684 1.56 -0.0064
1.685 1.28 -0.00548571428571
1.686 1.48 -0.00548571428571
1.687 1.44 -0.00548571428571
1.688 1.28 -0.00365714285714
1.689 1.12 -0.000914285714286
1.69 1.24 0.000914285714286
1.691 1.2 0.00548571428571
1.692 1.0 0.0100571428571
1.693 1.28 0.0164571428571
1.694 0.92 0.0246857142857
1.695 1.16 0.0338285714286
1.696 1.2 0.0448
1.697 0.92 0.0576
1.698 1.04 0.0713142857143
1.699 0.8 0.0850285714286
1.7 0.96 0.100571428571
1.701 0.84 0.117942857143
1.702 0.76 0.137142857143
1.703 1.04 0.157257142857
1.704 0.76 0.176457142857
1.705 0.76 0.1984
1.706 1.0 0.216685714286
1.707 0.8 0.237714285714
1.708 0.68 0.256
1.709 0.84 0.2752
1.71 0.88 0.293485714286
1.711 0.64 0.309942857143
1.712 0.64 0.321828571429
1.713 0.76 0.334628571429
1.714 0.48 0.347428571429
1.715 0.76 0.356571428571
1.716 0.52 0.3648
1.717 0.68 0.372114285714
1.718 0.72 0.378514285714
1.719 0.48 0.385828571429
1.72 0.52 0.392228571429
1.721 0.68 0.397714285714
1.722 0.56 0.401371428571
1.723 0.64 0.404114285714
1.724 0.68 0.405028571429
1.725 0.56 0.406857142857
1.726 0.6 0.405942857143
1.727 0.68 0.405028571429
1.728 0.32 0.401371428571
1.729 0.64 0.402285714286
1.73 0.6 0.400457142857
1.731 0.56 0.3968
1.732 0.32 0.3968
1.733 0.56 0.398628571429
1.734 0.56 0.399542857143
1.735 0.56 0.399542857143
1.736 0.56 0.400457142857
1.737 0.24 0.4032
1.738 0.52 0.405942857143
1.739 0.4 0.407771428571
1.74 0.44 0.407771428571
1.741 0.2 0.4096
1.742 0.36 0.407771428571
1.743 0.28 0.405942857143
1.744 0.24 0.4032
1.745 0.52 0.400457142857
1.746 0.2 0.398628571429
1.747 0.24 0.397714285714
1.748 0.32 0.398628571429
1.749 0.48 0.400457142857
1.75 0.16 0.398628571429
1.751 0.44 0.398628571429
1.752 0.44 0.402285714286
1.753 0.44 0.4032
1.754 0.44 0.405028571429
1.755 0.2 0.407771428571
1.756 0.32 0.411428571429
1.757 0.4 0.414171428571
1.758 0.2 0.413257142857
1.759 0.16 0.411428571429
1.76 0.24 0.410514285714
1.761 0.16 0.4096
1.762 0.24 0.407771428571
1.763 0.36 0.406857142857
1.764 0.4 0.404114285714
1.765 0.4 0.405028571429
1.766 0.16 0.4032
1.767 0.32 0.4032
1.768 0.12 0.4032
1.769 0.28 0.404114285714
1.77 0.24 0.404114285714
1.771 0.08 0.406857142857
1.772 0.2 0.408685714286
1.773 0.36 0.407771428571
1.774 0.32 0.408685714286
1.775 0.28 0.410514285714
1.776 0.08 0.410514285714
1.777 0.04 0.4096
1.778 0.12 0.406857142857
1.779 0.36 0.405942857143
1.78 0.12 0.404114285714
1.781 0.0 0.401371428571
1.782 0.0 0.400457142857
1.783 0.28 0.400457142857
1.784 0.2 0.399542857143
1.785 0.36 0.402285714286
1.786 0.16 0.402285714286
1.787 0.2 0.404114285714
1.788 0.36 0.405028571429
1.789 0.36 0.405942857143
1.79 0.16 0.405942857143
1.791 0.16 0.407771428571
1.792 0.04 0.394971428571
1.793 0.24 0.394971428571
1.794 0.16 0.3968
1.795 0.0 0.395885714286
1.796 0.24 0.394057142857
1.797 0.24 0.392228571429
1.798 0.2 0.389485714286
1.799 0.32 0.388571428571
1.8 0.12 0.387657142857
1.801 0.28 0.3904
1.802 0.08 0.394057142857
1.803 0.0 0.395885714286
1.804 0.12 0.397714285714
1.805 0.32 0.401371428571
1.806 0.28 0.4032
1.807 0.0 0.405028571429
1.808 0.28 0.407771428571
1.809 0.0 0.4096
1.81 0.0 0.411428571429
1.811 0.0 0.410514285714
1.812 0.12 0.407771428571
1.813 0.24 0.418742857143
1.814 0.24 0.416
1.815 0.24 0.412342857143
1.816 -0.04 0.411428571429
1.817 0.28 0.410514285714
1.818 0.04 0.411428571429
1.819 0.0 0.414171428571
1.82 -0.04 0.416
1.821 0.12 0.418742857143
1.822 0.28 0.417828571429
1.823 0.16 0.416914285714
1.824 0.12 0.417828571429
1.825 0.08 0.416914285714
1.826 0.28 0.417828571429
1.827 0.28 0.417828571429
1.828 0.16 0.415085714286
1.829 0.08 0.411428571429
